id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
2606,406,2024-07-29,<p>ganti kipas radiator 1pc</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2607,322,2024-07-29,"<p>pm, oli mesin, filter oli, filter solar, tambah air radiator, stel bealting oli hydrolic 3ltr.</p>","<p>, ban sudah gundu 4pc.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2608,337,2024-07-29,"<p>pm, oli mesin, filter oli, filter solar. bola lampu rem 1pc.</p>","<p>, ampere minyak eror.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2609,323,2024-07-29,"<p>pm, oli mesin, filter oli, filter solar. lampu rotary 1pc, hose 12mm 50cm, hose power steering 1pc, o-ring conector 2pc, spatu kabel 2pc.</p>","<p>, ban belakang gundul.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2610,340,2024-07-25,<p>PM</p>,<p>las pipa sideshift</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2611,380,2024-07-24,<p>ganti  strobe light led 1pcs</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2612,395,2024-07-23,<p>ganti : ban belakang 2pcs rim belakang 1set ban depan 2pc teflon side shift 2pcs</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2613,378,2024-07-22,<p>service pm 1. filter oli 1pc 2. filter solar 1pc 3. filter udara 1pc</p>,<p>1. SWICH REM 1PC 2. BOLAM H3 1PC 3. FUEL METER 1SET</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2614,380,2024-07-22,<p>SERVICE PM 1. filter oli 1pc 2. filter solar 1pc 3. filter udara 1pc</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2615,346,2024-07-18,"<p>pm, oi mesin, filter oli, filter solar, saringan udara, kuras tanki solar, filter tanki solar 1pc, lampu rotary 1pc.</p>","<p>, side shift bocor, bola lampu rem, main cylinder bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2616,448,2024-07-17,<p>check forklift.</p>,"<p>, service rem, starter lengket.</p>",,,,2025-04-16 12:57:34,,2025-01-16 21:59:07,2025-04-16 12:57:34
2617,346,2024-07-17,<p>ganti filter solar.</p>,"<p>, kuras tanki solar, lampu rotary mati, main lift cylinder bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2618,380,2024-07-16,<p>chek lampu rotarty mati  recommend rotary lamp 1</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2619,339,2024-07-15,"<p>pm, oli misin, filter oli, filter solar.</p>","<p>, tutup tanki slar, teflon side shift.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2620,370,2024-07-11,<p>PM ganti belt ganti lampu rem 2pcs</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2621,395,2024-07-11,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, teflon side shift.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2622,445,2024-07-10,"<p>service alternator, ganti bealting.</p>","<p>, kaca spion.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2623,372,2024-07-09,<p>CEK FORKLIFT</p>,<p>BUSHING EXLE 2pc dan BEARING MAST 8 pc</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2624,407,2024-07-06,<p>ganti belting kipas B47  CEK forklift suara kasar.</p>,<p>cek flywwheel</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2625,328,2024-07-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, hidupin lampu depan, oli transmisi 2ltr, isi air radiator.</p>","<p>, karet cover klep bocor, inching transmisi bocor, rumah lampu belakang sebelah kiri, ban depn gundul.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2626,332,2024-07-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara,</p>","<p>, rumah lampu depan sebelah kanan, cylinder steering bocor, ban depan gundul, lampu rotary redup.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2627,326,2024-07-06,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu rem 1pc.</p>","<p>, ban depan gundul,  lampu rotary mati, cylinder steering bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2628,343,2024-07-05,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, hose side shift 1pc, oli hydrolic 2ltr, oli transmisi 1ltr, bola lampu  mundur 1pc.</p>","<p>, side shift bocor, teflon side shift 2pc.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2629,327,2024-07-05,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu h3 1pc, bola lampu rem 1pc, tambah air radiator.</p>","<p>, pompa hydrolic bocor, lampu rotary mati, rumah lampu belakang sebelah kiri.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2630,400,2024-07-04,<p>recommend : 1. radiaor fan 2. fan belt 3. repair klakson 4. switch lampu depan</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2631,410,2024-07-04,<p>pasang engine mount bracket LH ganti engine mount rubber 2pcs ganti switch oli 1pc</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2632,410,2024-07-04,<p>recommend: 1. head bocor 2. injector check&clean</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2633,389,2024-07-03,<p>pasang ban depan dan belakang 4pc.</p>,"<p>, klakson tak hidup, kaca spion, teflon side shift, lampu rotary mati, lampu rem mati, lampu depan mati.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2634,390,2024-07-02,<p>pasang ban depan dan belakang 4pc.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2635,389,2024-07-02,<p>bongar ban depan dan belakang  4pc.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2636,390,2024-07-01,<p>bongkar ban depan dan belakang 4pc.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2637,383,2024-06-29,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2638,407,2024-06-25,<p>suntech 8fd25service pm 1.filter oli 2. filter solar 3. oli mesin 8ltr 4. oli hydrolik2ltr 5. oli transmisi 2ltr 6. lampu depan kiri 1set 7. bolam k2 2pc</p>,<p>1. belting kipas 2. seal inching transmisi 3. o-ring conector transmisi</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2639,406,2024-06-25,"<p>service pm 1, filter oli 2. filter solar 3. oli mesin 8ltr 4. oli hydrolik 3ltr 5. oli trasmisi 1ltr 6. hose solar 1pc</p>",<p>1. LAMPU ROTARY</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2640,399,2024-06-25,<p>SERVICE DINAMO STATER 1unit</p>,<p>1.KURAS TANKI SOLAR 2.filter solar 3. filter tanki solar</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2641,319,2024-06-25,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1pc.</p>","<p>, pompa solar tak naik.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2642,323,2024-06-25,"<p>pm, oli mesin, filter oli, filter solar, bola lampu mundur 1pc.</p>","<p>, lampu rotary mati.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2643,410,2024-06-25,<p>buka engine mount patah  swith oli patah engine mount rubber rusak</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2644,366,2024-06-22,<p>1. ganti kabel selenoid transmisi 1pc 2. oil seal inching 1pc 3. o-ring conector 1pc 4. tali gas 1pc 5. fuse 2pc</p>,<p>BUSHING MAST 2pc</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2645,336,2024-06-21,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, oli hydrolis 6ltr, lampu rotary 1pc.</p>","<p>, pompa hydrolic bocor,control valve bocor, teflon side shift, cylinder steeering bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2646,362,2024-06-21,"<p>pm, oli mesin, filter oli, filter solar, safty bealt 1pc.</p>","<p>, rumah lampu belakang sebelah kiri.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2647,392,2024-06-21,<p>stel swich rem.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2648,368,2024-06-21,<p>repair wire ganti safety belt 1set fuse 1pc</p>,<p>lampu belakang 2pc tombol on/of utk lampu sein</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2649,411,2024-06-13,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu h3 2pc, bola lampu rem 2pc.</p>",,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2650,347,2024-06-12,<p>repair kabel maju mundur.</p>,<p>hose pompa steering</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2651,394,2024-06-11,<p>pasang starter.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2652,347,2024-06-11,<p>PM</p>,<p>1. hose return steering 12mm  2. hose return lift cylinder</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2653,369,2024-06-10,<p>1. PM 2. Finsih Instalasi Wiring</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2654,366,2024-06-06,"<p>pm, oli mesin filter oli, filter solar, saringam udara, oli hydrolic 25ltr, hose tilt cylinder 2pc, sealkit tilt cylinder 2set, repair tabung tilt cylinder sebelah kanan 1pc, oli transmisi 3ltr, ban belakang 2pc.</p>","<p>, seal selenoid transmisi bocor, seal transmisi rembes, bushing tilt cylinder habis.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2655,367,2024-06-06,"<p>pm, oli mesin filter oli, filter solar, saringam udara.</p>","<p>, seal main lift bocor, per pedal kopling patah, kura tanki solar, ban 4pc</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2656,328,2024-06-06,<p>cek forklift ada kebocoran oli</p>,<p>1. seal control valve 2. seal hydraulic pump 3. seal valve cover</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2657,410,2024-06-05,<p>1. SERVICE ALTERNATOR 2. SETEL REM</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2658,400,2024-06-03,<p>service pm 1.filter oli 2. filter solar 3. oli mesin 8ltr</p>,<p>1. seal kit steering cylinder 2. instal klakson</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2659,368,2024-06-03,"<p>pm, oli mesin, filter oli, filtter solar, oli hydrolic 15 ltr.</p>","<p>, tilt cylinder bocor, control valve bocor, power steering bocor, main lift bocor, cylinder steering bocor, forklift susah mundur.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2660,440,2024-05-31,"<p>pm, oli mesin, filter oli, filter solar, saringan udara</p>","<p>, teflon side shift, per pedal kopling, bealting 47, baut carter oli dol.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2661,386,2024-05-30,"<p>pm, oli mesin filter oli, filter solar, saringan udara.</p>",,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2662,382,2024-05-30,<p>pasang hose transmisi 2pc.</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2663,357,2024-05-29,"<p>CEK FORKLIFT,</p>",<p>1.WATER PUMP 2.SEAL KIT TILT CYLINDER 2set 3SEAL KIT LIFTING CYLINDER 2 SET 4SEAL KIT STEERING CYLINDER ISET</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2664,365,2024-05-29,<p>CEK FORKLIFT</p>,<p>1.SERVICE ALTERNATOR 2.SEALKIT CYLINDER STEERING 1 SET 3SEALKIT TILL CYLINDER 2 SET 4. HOSE HYDROLIK BRAKE MASTER 1 PC 5. SERVICE RADIATOR [ BOCOR ]</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2665,613,2024-05-29,"<p>Preventive Maintenance,</p>",<p>; Seal kit Tilt Cylinder 2set dan Repair King pin</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2666,617,2024-05-29,"<p>Preventive Maintenance,</p>",<p>; Ban belakang set Velg 2set</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2667,336,2024-05-29,"<p>pm, oli mesin filter oli, filter solar, saringan udara, oli hydrolic, lampu rotary.</p>","<p>, pompa hydrolic bocor, control valve bocor, teflon side shift tipis, cylinder steering bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2668,408,2024-05-28,"<p>1. pm 2. recommend ban belakang 2pcs , cylinder steering bocor</p>",,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2669,408,2024-05-28,<p>ganti hose steering 1 pc R</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2670,319,2024-05-28,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, inching transmisi rembes, control valve bocor.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2671,408,2024-05-27,<p>1. buka hose steering R</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2672,429,2024-05-27,"<p>Preventive Maintenance,</p>",<p>; Display Monitor dan Drive Wheel</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2673,614,2024-05-27,"<p>Preventive Maintenance,</p>",<p>; Drive Wheel dan All lifting Seal Kit</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2674,369,2024-05-25,<p>Fusebox 1set</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2675,408,2024-05-24,<p>1. repair kabel solenoid transmisi putus</p>,,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2676,391,2024-05-22,<p>1. pm 2. oli mesin 8ltr. 3. filter oli 1pc. 4. filter solar 1pc.  5.</p>,"<p>, karet cover klp bocor, kuningan klakson sudah mau habis.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2677,432,2024-05-22,<p>1. pm 2. oli mesin 8ltr. 3. filter oli 1pc. 4. filter solar 1pc.  5.</p>,"<p>, pompa solar rusak, saringan udara, rumah lampu belakang sebelah kanan, baut load guard.</p>",,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2678,418,2024-05-22,"<p>1. Preventive Maintenance,</p>",<p>; Lampu Cabin</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2679,416,2024-05-22,"<p>1. Preventive Maintenance,</p>",<p>; Load wheel 4pcs</p>,,,,,,2025-01-16 21:59:07,2025-01-16 21:59:07
2680,380,2024-05-20,<p>1. PM 2. oli meesin 8ltr. 3. filter oli 1pc 4. filter solar 1pc 5. saringan udara 1pc</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2681,405,2024-05-18,<p>1. buka ban belakang</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2682,347,2024-05-15,<p>ganti o-ring conector tilt cylinder kanan.</p>,<p>conector tilt 1pc.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2683,346,2024-05-15,"<p>bersihkan tromol dan kampas rem,</p>","<p>BAN DEPAN 2pc, BUBUT TROMOL KANAN.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2684,435,2024-05-15,"<p>Pm, oli mesin, filter oli, filter solar, bola lampu 1PC.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2685,394,2024-05-03,"<p>check forklift, seal transmisi bocor, pin steering, baut pompa oli mesin bocor.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2686,406,2024-04-30,<p>pasang saringan udara.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2687,393,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2688,392,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar, swich rem.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2689,386,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2690,323,2024-04-26,"<p>SERVICE PM,GANTI FILTER OLI,FILTER SOLAR, FILTER UDARA,OLI MESIN,SETEL REM.</p>",<p>BAN DEPAN 2PC</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2691,390,2024-04-26,<p>1. ganti hose hydrolic 1PC 2. oli mesin 5LTR. 3. teflon side shift 2PC.  4. stel rem 1JOB.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2692,389,2024-04-26,<p>1. teflon side shift 2PC.</p>,"<p>, per pedal kopling patah</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2693,388,2024-04-26,<p>1. teflon side shift 2PC.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2694,341,2024-04-23,"<p>pm, oli mesin, flter oli, filter solar, saringan udara.</p>","<p>, ban depan sudah gundul, control valve bocor, tilt cylinder bocor, teflon side shift tipis.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2695,406,2024-04-22,"<p>pm, oli mesin, filter oli, filter solar, oli transmisi.</p>","<p>, pompa solar lemah, ada bocor solar dari pipa nozle, seal transmisi bocor, seal as roda bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2696,407,2024-04-20,"<p>1. ganti hose side shift 1PC. 2. pm. 3. pres ban belakang. oli mesin, filter oli, filter solar, saringan udara, baut roda, kuras air radiator.</p>","<p>, lampu depan mati, lampu rem mati, teflon side shift tipis</p>",,,,2025-01-16 22:45:05,,2025-01-16 21:59:08,2025-01-16 22:45:05
2697,386,2024-04-19,<p>pasang ban belakang</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2698,386,2024-04-18,<p>buka ban belakang 2PC.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2699,343,2024-04-04,"<p>pm, oli mesin, filter oli filter solar, bola lampu rem 2PC.</p>","<p>, pompa hydrolic bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2700,326,2024-04-04,"<p>pm, oli mesin, filter oli filter solar.</p>","<p>, ban depan gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2701,331,2024-04-04,"<p>pm, oli mesin, filter oli filter solar.</p>","<p>, ban depan sudah gundul, inching transmisi bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2702,410,2024-04-04,<p>1. buka altenator (tidak charge) 2. PM</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2703,327,2024-04-03,"<p>pm, oli mesin, filter oli, filter solar, per pedal kopling 1PC</p>","<p>, pompa hydrolic bocor, rumah lampu belakang rusak 2PC.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2704,319,2024-03-28,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1PC.</p>","<p>, ban gundul 4PC, saringan udara 1PC.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2705,323,2024-03-28,"<p>pm, oli mesin, filter oli, filter solar, lurusin stir, oli transmisi 1LTR.</p>","<p>, ban depan gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2706,383,2024-03-28,"<p>SERVICE PM. OLI MESIN 8LTR,FILTER SOLAR ,FILTER OLI ORIGINAL</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2707,322,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, ban sudah gundul 4PC.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2708,320,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, baut carter oli dol.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2709,370,2024-03-26,"<p>pindahkan alternator komatsu A ke komatsu C,</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2710,332,2024-03-25,<p>ganti ban belakang 2 PC.</p>,"<p>, ban depan sudah gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2711,369,2024-03-25,<p>pasang terod steering.[ As terod 1 SET</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2712,395,2024-03-22,"<p>pm. oli mesin, filter oli, filter solar, saringan udara, teflon side shift.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2713,380,2024-03-19,"<p>service pm,ganti filter solar,filter oli dan filter udara.</p>",<p>lampu mundur LED 1 pc</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2714,378,2024-03-19,"<p>service pm,ganti filter oli,filter solar dan filter udara.</p>","<p>bola lampu H3 1pc,bola lampu K1 1pc</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2715,338,2024-03-14,"<p>service rem breake wheel 2PC breake master 1PC kampas rem 4PC hub seal 2PC minyak rem 1BTL""</p>","<p>, ban sudah gundul 4PC</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2716,411,2024-03-13,<p>ganti baterai 1pc repair terminal battery 1</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2717,319,2024-03-13,"<p>forklift start panjang,  ganti pompa solar 1PC. ganti filter solar 1PC,</p>","<p>, seat belt keras</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2718,387,2024-03-13,"<p>ganti water pump, ganti rumah lampu depan sebelah kanan, ganti tali gas, ganti saringan udara.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2719,368,2024-03-13,<p>pindahkan as terot dari komatsu A ke komatsu C.</p>,<p>asi ganti king pin 2set</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2720,397,2024-03-12,"<p>repair dan pasang altenator, ganti fanbelt</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2721,411,2024-03-12,"<p>chek forklift tidak bisa start, problem battery loss ampere tambahan repair terminal battery</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2722,397,2024-03-09,"<p>start berat, baterai lemah altenator lemah</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2723,399,2024-03-09,"<p>ganti fuse 30a,buang angin mesin.</p>",<p>asi kunci kontak sdh macet2</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2724,397,2024-03-07,<p>pasang starter.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2725,406,2024-03-07,"<p>service inection pump,service nozle,ganti seal kit steering box,cleaning fuel tank</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2726,336,2024-03-06,"<p>pm, oli mesin, filter oli, filter solar, ganti master rem, gaanti power steering.</p>","<p>, lampu rotary mati, cylinder steering bocor, next pmm ganti saringan udara.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2727,397,2024-03-06,"<p>laporan forklift tidak bisa start problem : dinamo starter rusak, lengket tidak ada respons</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2728,327,2024-03-04,"<p>Pm, oli mesin, filter oli, filter solar, saringan udara, tambah air radiator.</p>","<p>, pompa hydrolic bocor, per pedal kopling patah, swich rem putus.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2729,329,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, power steering bocor, cylinder steering bocor, main lift bocor, ban depan dan belakang sudah gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2730,326,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar, tambah minyak rem.</p>","<p>, master rem bocor, ban depan dan belakang sudah gundul, cylinder steering bocor.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2731,332,2024-03-02,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1PC.</p>","<p>, karet cover klep bocor, ban depan dan belakang sudah gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2732,386,2024-02-29,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, next pm harus ganti saringan udara.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2733,322,2024-02-28,"<p>pm, oli mesin, filter oli, filter solar, bola lampu h3 1pc, oli transmisi 1ltr.</p>","<p>, ban depan sudah gundul.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2734,331,2024-02-28,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu H3 1PC, bola lampu mundur 1PC,</p>",<p>lampu kota ada sot.</p>,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2735,321,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar, stel rem.</p>","<p>, ban belakang gundul, pemanas tak hidup.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2736,323,2024-02-27,"<p>pm, oli mesin, filter oli, filter solar.</p>","<p>, ban sudah gundul, rem bunyik.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2737,387,2024-02-26,"<p>gas tak normal,</p>","<p>, ganti tali gas</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2738,369,2024-02-26,<p>service rem sebelah kanan. 1. breake wheel 2PC. 2. kampas rem 2PC. 3. hub seal as roda 1PC. 4. baut breake wheel 4PC.</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2739,400,2024-02-22,<p>ganti batrai hella N100</p>,,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2740,410,2024-02-22,"<p>forklift tak mau maju mundur, service kabel maju mundur, fuse 10A 1PCS.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2741,410,2024-02-21,"<p>pasang fuse 80A, ganti kepala aki negatif.</p>","<p>, forklift tak mau maju mundur.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2742,366,2024-02-20,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, oli transmisi.</p>","<p>, seal transmisi bocor, tilt cylinder bocor, spring kabin patah, per pedal kopling patah, tali gas lengket.""</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2743,369,2024-02-20,"<p>Pm, oli mesin, filter oli, filter solar, saringan udara, oli hydrolic 20LTR.</p>","<p>, ban sudah gundul 4PCS, power steering bocor, control valve bocor, pompa hydrolic bocor.""</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2744,368,2024-02-20,"<p>pm, oli mesin , filter oli, filter solar, saringan udara, stel rem.</p>","<p>, mangkok air bocor, tilt cyllinder rembes, oli hydrolic hitam, power steering bocor, control valve bocor, rem blong.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2745,410,2024-02-20,"<p>forklift tak mauj hidup, fuse 10A 2PCS, buang angin,</p>","<p>, fuse 80A putus.</p>",,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2746,387,2024-02-19,"<p>pm, oli mesin, fiter oli, filter solar, coolant 5ltr, recomand water pump goyang, saringan udara next pm waib ganti.</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
2747,409,2024-02-13,"<p>check forklift, laporan forklift tidak dapat lifting dan tilt.  hasil pengecekan, hydraulic locked sensor, perlu repair wiring dan repair control valve</p>",,,,,,,2025-01-16 21:59:08,2025-01-16 21:59:08
